edge,Q6_max_density_road
A0B0 edge removed,9
A2A3 edge removed,A
A4B4 edge removed,4
B1B2 edge removed,C
B6B7 edge removed,C
B6C6 edge removed,7
B8B9 edge removed,C
C0C1 edge removed,1
C1D1 edge removed,2
C3C4 edge removed,D
C3D3 edge removed,4
C7C8 edge removed,8
D2D3 edge removed,E
D6E6 edge removed,5
D8D9 edge removed,D
E10F10 edge removed,E
E1E2 edge removed,F
E5E6 edge removed,F
E5F5 edge removed,6
E8F8 edge removed,F
F10F9 edge removed,F
F1F2 edge removed,E
F3F4 edge removed,G
F4G4 edge removed,5
F7G7 edge removed,6
G0H0 edge removed,G
G10H10 edge removed,F
G2H2 edge removed,G
G3G4 edge removed,F
G5H5 edge removed,6
G6H6 edge removed,7
G7H7 edge removed,6
H0H1 edge removed,G
H2I2 edge removed,H
I0J0 edge removed,0
I10I9 edge removed,5
I2I3 edge removed,2
I4J4 edge removed,0
I8I9 edge removed,H
J0J1 edge removed,D
J2K2 edge removed,1
J6K6 edge removed,7
K10K9 edge removed,F
K5K6 edge removed,6
