,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
470431,11778,127.0222466,37.503725,1522623600.0,127.0314233,37.49927,1522623870.0,6215007,8930e1ca62fffff,8930e1ca2a3ffff,2018-04-02 08:00:00,0.0
1955254,60071,127.0365,37.50188,1522623600.0,127.0302,37.51384,1522623780.0,27421378,8930e1ca3d3ffff,8930e1ca003ffff,2018-04-02 08:00:00,0.0
755491,19078,127.0587166,37.5140266,1522623601.0,127.0550766,37.50803,1522623971.0,10178964,8930e1cae9bffff,8930e1caedbffff,2018-04-02 08:00:01,1.0
329673,8267,127.0572866,37.4977366,1522623601.0,127.031155,37.4982533,1522624501.0,4278064,8930e1c8593ffff,8930e1ca2abffff,2018-04-02 08:00:01,1.0
67233,2297,127.059265,37.498326,1522623603.0,127.053155,37.51432,1522624073.0,938155,8930e1c8597ffff,8930e1ca163ffff,2018-04-02 08:00:03,3.0
842318,21608,127.0452566,37.5109616,1522623603.0,127.0511283,37.5173999,1522623869.0,11412903,8930e1ca14bffff,8930e1ca173ffff,2018-04-02 08:00:03,3.0
631068,15728,127.040135,37.5018966,1522623604.0,127.0422066,37.5042833,1522623934.0,8323919,8930e1ca3c7ffff,8930e1ca38bffff,2018-04-02 08:00:04,4.0
1082268,29219,127.0402935,37.5070718,1522623606.0,127.0553583,37.5228308,1522623996.0,14822815,8930e1ca39bffff,8930e1ca133ffff,2018-04-02 08:00:06,6.0
407537,10249,127.0575933,37.5051533,1522623606.0,127.0095733,37.5067666,1522624342.0,5359525,8930e1caecbffff,8930e1ca613ffff,2018-04-02 08:00:06,6.0
1406691,40546,127.0484,37.50532,1522623606.0,127.045,37.52396,1522624016.0,19469082,8930e1ca3abffff,8930e1ca18bffff,2018-04-02 08:00:06,6.0
692678,17454,127.048141,37.518552,1522623608.0,127.028598,37.526664,1522623968.0,9193897,8930e1ca10bffff,8930e1ca543ffff,2018-04-02 08:00:08,8.0
1562529,46078,127.0346,37.4916,1522623610.0,127.0369,37.50105,1522623850.0,21698366,8930e1ca22bffff,8930e1ca3d3ffff,2018-04-02 08:00:10,10.0
523398,13212,127.024575,37.50404,1522623611.0,127.0478533,37.49248,1522624116.0,6937581,8930e1ca05bffff,8930e1ca37bffff,2018-04-02 08:00:11,11.0
1276689,36106,127.0631081,37.5097085,1522623612.0,127.065054,37.5150985,1522623752.0,17615721,8930e1cae13ffff,8930e1cae87ffff,2018-04-02 08:00:12,12.0
716600,18112,127.0386333,37.4971683,1522623615.0,127.0472633,37.4924816,1522623785.0,9606463,8930e1ca3cbffff,8930e1ca34fffff,2018-04-02 08:00:15,15.0
2114489,65964,127.0037,37.50567,1522623616.0,127.0164,37.48437,1522624177.0,29685122,8930e1ca6c3ffff,8930e1cb52bffff,2018-04-02 08:00:16,16.0
587014,14495,127.0546,37.5108416,1522623617.0,127.0431566,37.5273466,1522623937.0,7666212,8930e1caed3ffff,8930e1ca183ffff,2018-04-02 08:00:17,17.0
1801556,54942,127.0212,37.51694,1522623617.0,127.0658,37.5071,1522624437.0,25229482,8930e1ca09bffff,8930e1cae03ffff,2018-04-02 08:00:17,17.0
784628,19879,127.0556501,37.5197836,1522623620.0,127.0566236,37.5128545,1522623840.0,10571816,8930e1ca123ffff,8930e1ca16fffff,2018-04-02 08:00:20,20.0
908923,23580,127.03031,37.484598,1522623620.0,127.03031,37.484598,1522626320.0,12352974,8930e1ca27bffff,8930e1ca27bffff,2018-04-02 08:00:20,20.0
1434053,41356,127.0045,37.50229,1522623620.0,127.0205,37.51597,1522624330.0,19834014,8930e1ca6cfffff,8930e1ca0d7ffff,2018-04-02 08:00:20,20.0
1201211,33284,127.0281399,37.5215266,1522623622.0,127.0408866,37.5095333,1522624282.0,16498323,8930e1ca087ffff,8930e1ca393ffff,2018-04-02 08:00:22,22.0
1752891,53254,127.0503,37.52461,1522623624.0,127.027,37.49606,1522624782.0,24507346,8930e1ca1abffff,8930e1ca217ffff,2018-04-02 08:00:24,24.0
310081,7833,127.0214233,37.523805,1522623625.0,127.06059,37.513055,1522624399.0,4002605,8930e1ca42fffff,8930e1cae8bffff,2018-04-02 08:00:25,25.0
1106788,30040,127.0314591,37.4933845,1522623626.0,127.0119498,37.5027493,1522624056.0,15151802,8930e1ca207ffff,8930e1ca60fffff,2018-04-02 08:00:26,26.0
2056673,63856,127.0285,37.49566,1522623629.0,127.0469,37.50398,1522623979.0,28867517,8930e1ca217ffff,8930e1ca317ffff,2018-04-02 08:00:29,29.0
1187809,32805,127.022795,37.5115485,1522623630.0,127.0247173,37.5046758,1522623930.0,16295913,8930e1ca0c3ffff,8930e1ca05bffff,2018-04-02 08:00:30,30.0
5664,325,127.0513485,37.4998915,1522623630.0,127.0357755,37.5004625,1522624470.0,77954,8930e1ca33bffff,8930e1ca3dbffff,2018-04-02 08:00:30,30.0
792626,20038,127.0234586,37.5069453,1522623632.0,127.0422951,37.5028999,1522624002.0,10679960,8930e1ca053ffff,8930e1ca38bffff,2018-04-02 08:00:32,32.0
