,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
592594,14660,127.0279166,37.5057466,1522620149.0,127.0200116,37.5141033,1522620399.0,7756487,8930e1ca04fffff,8930e1ca0d3ffff,2018-04-02 07:02:29,0.0
779219,19749,127.0394766,37.5232916,1522620151.0,127.0286149,37.524805,1522620301.0,10495918,8930e1ca1d7ffff,8930e1ca543ffff,2018-04-02 07:02:31,2.0
1399855,40247,127.0686,37.49295,1522620154.0,127.0573,37.51158,1522621991.0,19362661,8930e1c85abffff,8930e1caed7ffff,2018-04-02 07:02:34,5.0
828943,21181,127.05145,37.4958351,1522620155.0,127.0468651,37.4928106,1522620295.0,11228168,8930e1ca363ffff,8930e1ca34fffff,2018-04-02 07:02:35,6.0
1958227,60168,127.0534,37.5277,1522620156.0,127.0568,37.50248,1522620936.0,27456769,8930e1ca1a7ffff,8930e1ca327ffff,2018-04-02 07:02:36,7.0
1887228,57620,127.0127,37.49345,1522620157.0,127.0289,37.49691,1522620497.0,26486600,8930e1cb5a3ffff,8930e1ca217ffff,2018-04-02 07:02:37,8.0
1423177,41078,127.0088,37.50937,1522620157.0,127.0196,37.4954,1522620648.0,19694191,8930e1ca68fffff,8930e1ca2d7ffff,2018-04-02 07:02:37,8.0
659331,16636,127.0388283,37.5016183,1522620158.0,127.0423481,37.5037218,1522620338.0,8728318,8930e1ca3c3ffff,8930e1ca38bffff,2018-04-02 07:02:38,9.0
1785142,54282,127.036,37.51591,1522620159.0,127.0416,37.50486,1522620369.0,24974128,8930e1ca033ffff,8930e1ca38bffff,2018-04-02 07:02:39,10.0
1422368,41054,127.0288,37.52747,1522620159.0,127.0259,37.49935,1522620640.0,19681156,8930e1ca557ffff,8930e1ca287ffff,2018-04-02 07:02:39,10.0
1298736,36780,127.027105,37.519525,1522620159.0,127.0412366,37.502295,1522620569.0,17875591,8930e1ca087ffff,8930e1ca3c7ffff,2018-04-02 07:02:39,10.0
458947,11543,127.0056616,37.4959433,1522620159.0,127.0237666,37.4870116,1522620509.0,6090524,8930e1ca64bffff,8930e1ca243ffff,2018-04-02 07:02:39,10.0
1282273,36279,127.0245855,37.5121745,1522620162.0,127.0594366,37.507568,1522620692.0,17685152,8930e1ca0c7ffff,8930e1caec3ffff,2018-04-02 07:02:42,13.0
950494,25062,127.0343511,37.4904195,1522620162.0,127.0164711,37.4845628,1522620352.0,12949007,8930e1ca22bffff,8930e1cb52bffff,2018-04-02 07:02:42,13.0
112279,3435,127.04493,37.498645,1522620163.0,127.018965,37.495235,1522623943.0,1544619,8930e1ca31bffff,8930e1ca2d7ffff,2018-04-02 07:02:43,14.0
629182,15645,127.0213236,37.5107946,1522620163.0,127.0197713,37.5142546,1522620283.0,8290906,8930e1ca0cbffff,8930e1ca0d3ffff,2018-04-02 07:02:43,14.0
630414,15717,127.0002966,37.5062533,1522620164.0,127.00997,37.5076516,1522620444.0,8319603,8930e1ca6d3ffff,8930e1ca617ffff,2018-04-02 07:02:44,15.0
2125051,66337,127.0022,37.5036,1522620164.0,127.0405,37.49827,1522622214.0,29822773,8930e1ca6c3ffff,8930e1ca3cfffff,2018-04-02 07:02:44,15.0
308668,7805,127.0305086,37.513926,1522620164.0,127.0106506,37.511596,1522620514.0,3983502,8930e1ca003ffff,8930e1ca6bbffff,2018-04-02 07:02:44,15.0
1966688,60414,127.053,37.52792,1522620164.0,127.0519,37.52484,1522620364.0,27571985,8930e1ca1a3ffff,8930e1ca1abffff,2018-04-02 07:02:44,15.0
504432,12721,127.014642,37.4881455,1522620165.0,127.0038836,37.5013201,1522620455.0,6686377,8930e1cb533ffff,8930e1ca653ffff,2018-04-02 07:02:45,16.0
2115607,66011,127.0281,37.49813,1522620166.0,127.0278,37.4965,1522620306.0,29704579,8930e1ca2bbffff,8930e1ca217ffff,2018-04-02 07:02:46,17.0
